marca,plataforma,fecha_post,fecha,anio,mes_num,caption,likes,comentarios,engagement_total_post,metricas_imputadas,url_post,hashtags,tipo_post,perfil_origen,perfil_nombre,inputUrl
mango,instagram,2025-07-23 13:01:55,2025-07-01,2025,7,"Twinning level: expert 🐾 @yuki_injo and her pup are making summer style a team sport. Steal (only) her look at mango.com 💛 
#MangoWoman",18615,102,18717,False,https://www.instagram.com/p/DMc4LlToGjU/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-24 07:02:32,2025-07-01,2025,7,"Red-hot dress, flirty polka dots, and effortless monochrome — @emmanuellek_’s summer style hits different. Get her looks at mango.com
#MangoGirls",9277,158,9435,False,https://www.instagram.com/p/DMez4iWIm7R/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-29 10:32:34,2025-07-01,2025,7,"A shared step towards a regenerative future.
Presenting a collaboration where we take action towards regenerative cotton by joining forces with Materra and its mission to give nature a voice. This represents not just a commitment to better farming practices, but a shared vision of restoring balance between people, land, and the ecosystems that sustain us: an ongoing and collective step.
Discover more on this regenerative journey on mango.com. 
#MangoWoman",1586,35,1621,False,https://www.instagram.com/p/DMsD1VooRRx/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-29 13:09:36,2025-07-01,2025,7,"As India is one of three regions where cotton originated, Materra has learnt so much from these smallholder farmers. At Mango we value this combination of tradition and innovation in our sourcing, to create more products based on these regenerative practices.
Find out more in the Discover by section on our app.
#MangoWoman",1313,33,1346,False,https://www.instagram.com/p/DMsV0CCoo6G/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-30 07:01:32,2025-07-01,2025,7,"Regenerative agriculture honors the connection between nature and our health. Materra works with India’s smallholder farmers, key stewards of the land, combining traditional knowledge and modern science to grow regenerative cotton. 
We complete the journey with pieces made from 50% MATERRA® cotton. 
Discover the pieces on mango.com. 
#MangoWoman",1405,28,1433,False,https://www.instagram.com/p/DMuQmTqoCQO/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-07-31 11:26:25,2025-07-01,2025,7,"A slower pace, softer light, and the quiet elegance of summer dressing. ⁣
Captured in the countryside, where movement and mood meet. ⁣
@monamali_ is already on her way. Where to next? ⁣
#MangoCommunity #MangoGirls",1362,162,1524,False,https://www.instagram.com/p/DMxTs4xtVjI/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-01 07:00:13,2025-08-01,2025,8,"Flowy, floral and whimsical: get ready to stand out in the trendiest shades of pink at mango.com. ⁣
Dress: 17034146 ⁣
#MangoWoman",1164,31,1195,False,https://www.instagram.com/p/DMzaBdEt4Nw/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-01 11:00:11,2025-08-01,2025,8,"Timeless elegance, on-trend feel. Discover occasion-ready styles that are perfect for all your daytime and nighttime events at mango.com. ⁣
Dress: 17024089 ⁣
Bag: 17063308 ⁣
Sandals: 17022920 ⁣
#MangoWoman",1425,35,1460,False,https://www.instagram.com/p/DMz1e-WVQhN/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-02 07:06:36,2025-08-01,2025,8,"From timeless black and white fits to the season’s most sought-after shades of pink, we present a sophisticated selection to make an impression at all your daytime and nighttime events. Get ready to stand out at mango.com.
#MangoWoman",1751,57,1808,False,https://www.instagram.com/p/DM1_X_BIcTL/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-04 07:16:49,2025-08-01,2025,8,"“There is nothing boring about well-executed simplicity”, says @lizzyhadfield about wearing black clothes in summer. Because yes, this colour it’s deeply practical and irresistibly chic even when temperatures soar. Read the full article exclusively on the Mango App. ⁣
Dress: 17072904 ⁣
Top: 17061177 ⁣
Trousers: 17083331 ⁣
Sandals: 17041140 ⁣
Earrings: 17032546 ⁣
#MangoWoman",1518,39,1557,False,https://www.instagram.com/p/DM7KURWgMsG/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-04 13:00:18,2025-08-01,2025,8,"When the mood is chocolate tones and clear skies. Discover summer-proof and timeless silhouettes at mango.com. ⁣
Jacket: 17084447 ⁣
Skirt: 17072928 ⁣
Belt: 17051133 ⁣
#MangoWoman",1685,30,1715,False,https://www.instagram.com/p/DM7xnWPtdTI/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-05 11:00:11,2025-08-01,2025,8,"From normcore to a stand-out look with personality, accessorizing can transform your look more easily than you think. Discover more at mango.com. ⁣
Necklace: 17004133 ⁣
Skirt: 17084421 ⁣
Shoes: 17065162 ⁣
#MangoWoman",2117,55,2172,False,https://www.instagram.com/p/DM-IrE2xCbb/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-06 07:01:49,2025-08-01,2025,8,"August just flies by… And with it, a seasonal evolution of our wardrobe. Discover your essential for every day of the month at mango.com
#MangoWoman",5004,47,5051,False,https://www.instagram.com/p/DNASIlPIcMx/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-07 07:00:11,2025-08-01,2025,8,"Versatile and sophisticated: with two-piece sets and the right add-ons, you can achieve unique and contemporary outfits that work for every occasion. Shop the look at mango.com. ⁣
Top: 17044146 ⁣
Trousers: 17094145 ⁣
Belt: 17051133 ⁣
Shoes: 17094108 ⁣
#MangoWoman",1927,57,1984,False,https://www.instagram.com/p/DNC2ycEOrQ0/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-09 07:09:17,2025-08-01,2025,8,"Refined simplicity for the modern workspace. August is the unofficial month of effortless office style. Get hold of your look at mango.com ⁣
Trousers: 17042535 ⁣
Shoes: 17094072 ⁣
#MangoWoman",1610,53,1663,False,https://www.instagram.com/p/DNIBa5tsO3X/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-11 07:02:25,2025-08-01,2025,8,"A hint of colour, a touch of retro, and just the right splash of trend: discover the full edit at mango.com. 
#MangoWoman",1462,41,1503,False,https://www.instagram.com/p/DNNKLwxI9BX/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-12 07:00:09,2025-08-01,2025,8,"Chocolate brown looks delicious with apple green. Discover the most succulent shades of the season at mango.com. ⁣
Dress: 17084790 ⁣
Bag: 17085169 ⁣
Socks: 17034446 ⁣
Sandals: 17051139 ⁣
#MangoWoman",1626,54,1680,False,https://www.instagram.com/p/DNPuxM6Vz9e/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-13 07:00:00,2025-08-01,2025,8,"👜Highly fashionable. Highly confidential. Get your back-to-work essentials at mango.com
#MangoWoman",4029,71,4100,False,https://www.instagram.com/p/DNSTm8YI4e-/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-14 13:09:30,2025-08-01,2025,8,"Even when the city slows down, great style never does. Discover @laurajung’s relaxed yet refined summer outfits at mango.com
#MangoGirls",6928,94,7022,False,https://www.instagram.com/p/DNViR1SMF2d/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-16 07:04:27,2025-08-01,2025,8,"Instructions to master denim on denim: mix textures, play with volumes, add pops of colour and finish with bold accessories. Create your total look at mango.com. ⁣
Jacket: 17044788 ⁣
Jeans: 17034788 ⁣
Miniskirt: 17054788 ⁣
Bag: 17085169 ⁣
Sandals: 17051139 ⁣
#MangoWoman",2276,48,2324,False,https://www.instagram.com/p/DNaCaObOxwo/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-17 07:07:44,2025-08-01,2025,8,"Sculptural - but make it oversized, comfy, and in the brightest shade of the season 🍏 Get the look at mango.com. ⁣
Sweater: 17024103 ⁣
Shirt: 17044085 ⁣
Skirt: 17094786 ⁣
Socks: 17034446 ⁣
Sandals: 17042917 ⁣
#MangoWoman",1619,30,1649,False,https://www.instagram.com/p/DNcnlfGC7GW/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-18 11:31:28,2025-08-01,2025,8,"This back to school season, step into the dreams of our young protagonists as they chase their passions and shape their future — with the new Mango Kids collection🦖📚 #ShapeYourFuture #MangoKids",1106,42,1148,False,https://www.instagram.com/p/DNfql-WoXxz/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-19 07:00:08,2025-08-01,2025,8,"Modern timelessness with an urban edge. Explore this season’s shapes and colours at mango.com. ⁣
Skirt: 17084780 ⁣
Bag: 17045820 ⁣
Boots: 17044429 ⁣
#MangoWoman",2352,51,2403,False,https://www.instagram.com/p/DNhwVTdMY2P/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-20 07:00:11,2025-08-01,2025,8,"The key to bold outfits? Go beyond the obvious styling and wear suits with polo shirts and boots, for example. Reinvent yourself (and your wardrobe) at mango.com. ⁣
Suit jacket: 17064786 ⁣
Suit trousers: 17074786 ⁣
Boots: 17044429 ⁣
#MangoWoman",1885,35,1920,False,https://www.instagram.com/p/DNkVHunA9B2/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-21 07:07:54,2025-08-01,2025,8,"With the mid-season comes layering. And with layering come unique and memorable outfits. Discover the latest arrivals for your boldest looks yet at mango.com. 
#MangoWoman",9017,451,9468,False,https://www.instagram.com/p/DNm60PToftX/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-22 07:00:58,2025-08-01,2025,8,"The back-to-school collection is here with a colour palette of blues, navy, touches of olive green, and a few neutral tones. Get this season’s colours for your kids at mango.com. 
Jacket: 17065156, 17053273 & 17065787
Sweatshirt: 17015166
Shirt: 17095155 & 17015161
Trousers: 17021248, 17065152, 17093274 & 17093274
Shoes: 17032912, 17044410, 17022919 & 17035147
#ShapeYourFuture #MangoKids",1123,55,1178,False,https://www.instagram.com/p/DNpe0R8I7fg/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-24 13:02:24,2025-08-01,2025,8,"Serenity meets contrast in this minimal white look. See more details about @micheladan’s look at mango.com ⁣
#MangoWoman",2104,107,2211,False,https://www.instagram.com/p/DNvRxBn2Lkv/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-25 10:01:29,2025-08-01,2025,8,"Bring back 70s nostalgia with earthy tones, airy fabrics and retro touches. Shop new boho styles at mango.com. ⁣
Jacket: 17036346 ⁣
Trousers: 17084787 ⁣
Necklace: 17001197 ⁣
Bracelets: 17085998 ⁣
#MangoWoman",1707,7,1714,False,https://www.instagram.com/p/DNxh2ET3K7C/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-25 13:00:08,2025-08-01,2025,8,"The boho trend is getting a fresh update for this autumn with these pieces that feature delicate details, airy gauzes, and flowing silhouettes. Discover the edit at mango.com. ⁣
Blouse: 17035817 ⁣
Necklace: 17016005 ⁣
#MangoWoman",3492,37,3529,False,https://www.instagram.com/p/DNx2TRYWD5E/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-26 07:00:25,2025-08-01,2025,8,"🧊 A burst of colour and cool. @discocubes brings her signature touch to our latest glassware—where ice becomes art and every sip feels like a celebration. Your drink of choice, styled the Mango Home way.
#MangoHome",5707,55,5762,False,https://www.instagram.com/p/DNzx7wAUIb-/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-27 07:00:09,2025-08-01,2025,8,"Go for a darkly romantic look with this lightweight dress that showcases chiffon sleeves and minimal lines, creating an outfit that is both classic and modern. Discover our latest arrivals in sync with the seasonal weather at mango.com. ⁣
Dress: 17015830 ⁣
Necklace: 17016005 ⁣
Bracelets: 17085998 ⁣
#MangoWoman",1600,35,1635,False,https://www.instagram.com/p/DN2WsWTXPyn/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-28 16:26:43,2025-08-01,2025,8,"Big love to the real back-to-school heroes: grandparents! Ready for the routine? ❤️ We’ve got looks for the whole fam, right? @akiandkoichi #MangoKids #MangoWoman #MangoMan",4915,77,4992,False,https://www.instagram.com/p/DN58R1JjM1o/,,Video,mangokids,MANGO Kids,https://www.instagram.com/mango/
mango,instagram,2025-08-29 07:04:36,2025-08-01,2025,8,"This season is all about romantic details with a 70s air. Get the latest (and trendiest) boho styles at mango.com. 
#MangoWoman",1707,55,1762,False,https://www.instagram.com/p/DN7gxTLCP8v/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-30 08:03:38,2025-08-01,2025,8,"Name a better plan: a day at a vintage bookstore wearing a new outfit. 📚 ⁣Get @poppyalmond’s look at mango.com ⁣
#MangoGirls",5733,70,5803,False,https://www.instagram.com/p/DN-MV8NjsiK/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-08-31 14:58:00,2025-08-01,2025,8,"Craving a caffeine fix? ☕ @ambikadhr’s got you! Check out her looks at mango.com 
#MangoWoman",2638,80,2718,False,https://www.instagram.com/p/DOBgkEYCGdL/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-01 10:00:10,2025-09-01,2025,9,"Animal print roars back onto the scene, teaming up with leather textures and warm neutrals to gracefully tame the September transition 🔜 Discover the latest arrivals at mango.com. ⁣
Jacket: 17095804 ⁣
Skirt: 17076355 ⁣
Sandals: 17083308 ⁣
#MangoWoman",1475,22,1497,False,https://www.instagram.com/p/DODjQnijKd5/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-02 07:05:34,2025-09-01,2025,9,"Structured, but with a punk edge: our leather pieces speak for themselves in this seasonal change. Discover everything they have to say at mango.com. ⁣
Jacket: 17056344 ⁣
Trousers: 17086343 ⁣
#MangoWoman",1755,52,1807,False,https://www.instagram.com/p/DOF0FUiji79/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-03 07:00:09,2025-09-01,2025,9,"Didn't jump on the leopard-print trend last autumn? No worries, because it's back (and here to stay) 🐆 Add a wild twist to your looks at mango.com. ⁣
Coat: 17076002 ⁣
Shoes: 17046000 ⁣
#MangoWoman",1778,51,1829,False,https://www.instagram.com/p/DOIYQgCDgrW/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-04 07:00:10,2025-09-01,2025,9,"No one inspires us more than our #MangoGirls when it comes to wearing our collections. Following @vanellimelli’s style guide is a sure-fire recipe for success ✨ ⁣
Top: 17024146 ⁣
Skirt: 17084780 ⁣
Shoes: 17064121 ⁣
Necklace: 17004134 ⁣
Bag: 17024787 ⁣
#MangoWoman",2088,71,2159,False,https://www.instagram.com/p/DOK9DYUjfWJ/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-05 07:02:09,2025-09-01,2025,9,Ajila’s reading debut is everything! 🎙️Fueling little dreams with our back-to-school collection at mango.com #MangoKids,1247,64,1311,False,https://www.instagram.com/p/DONh1mHiC0O/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-09 11:05:35,2025-09-01,2025,9,"What makes a garment an essential? Reimagine the ordinary with the new edition of Selection, our premium collection.
#MangoWoman",1444,38,1482,False,https://www.instagram.com/p/DOYQ8cMiLH6/,,Video,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-09 15:36:26,2025-09-01,2025,9,"Sculptural silhouettes, exquisite materials, and refined shades blur the classic notion of the capsule wardrobe, offering contemporary and versatile pieces with their own identity. 

The AW25 Selection edition is now available in selected stores and at mango.com

Parka: 17096360
Trousers: 17016363
Shoes: 17026356
Earrings: 17026360

#MangoWoman",1578,50,1628,False,https://www.instagram.com/p/DOYwHfWiFdb/,,Sidecar,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-10 07:00:13,2025-09-01,2025,9,"Subtlety meets femininity in our latest drop of Selection, featuring special pieces that convey the sense of fashion while maintaining timeless appeal. Now at mango.com ⁣
Dress: 17046359 ⁣
Boots: 17066355 ⁣
#MangoWoman",2091,47,2138,False,https://www.instagram.com/p/DOaZ0e-jH_7/,,Image,mango,MANGO,https://www.instagram.com/mango/
mango,instagram,2025-09-11 07:16:02,2025-09-01,2025,9,"Welcome to the Selection fitting! 🎥 Get an exclusive behind-the-scenes look at how we created the AW25 campaign outfits, now at mango.com
#MangoWoman",3378,81,3459,False,https://www.instagram.com/p/DOdAZmjCJM8/,,Video,mango,MANGO,https://www.instagram.com/mango/
